id,office_id,queue,datetime
21936,38,3,09/17/2023 03:59 
21937,76,2,09/15/2023 06:42 
21938,178,9,09/30/2023 10:30 
21939,140,7,09/27/2023 08:55 
21940,47,10,09/30/2023 01:38 
21941,133,9,09/18/2023 06:49 
21942,125,5,09/19/2023 01:53 
21943,45,8,09/25/2023 10:48 
21944,149,7,09/29/2023 10:37 
21945,258,3,09/27/2023 07:09 
21946,6,11,09/23/2023 06:26 
21947,120,8,10/11/2023 09:58 
21948,192,11,09/23/2023 08:51 
21949,213,1,09/30/2023 06:10 
21950,151,5,09/22/2023 05:47 
21951,191,8,10/07/2023 12:12 
21952,147,3,10/09/2023 12:49 
21953,265,10,09/26/2023 07:22 
21954,69,1,09/18/2023 03:25 
21955,211,2,09/25/2023 05:56 
21956,5,8,09/17/2023 06:33 
21957,198,2,10/06/2023 06:36 
21958,257,8,10/03/2023 12:22 
21959,183,2,09/28/2023 11:09 
21960,65,1,09/14/2023 12:56 
21961,30,4,10/09/2023 03:27 
21962,21,5,09/20/2023 09:40 
21963,18,1,09/29/2023 02:42 
21964,36,4,10/01/2023 06:50 
21965,222,9,09/25/2023 02:13 
21966,273,6,09/27/2023 07:37 
21967,160,7,09/30/2023 10:42 
21968,85,5,09/15/2023 01:08 
21969,52,11,09/27/2023 10:27 
21970,181,6,10/06/2023 12:14 
21971,230,4,10/09/2023 10:33 
21972,181,4,09/26/2023 05:31 
21973,129,4,09/28/2023 04:25 
21974,190,11,10/11/2023 07:22 
21975,103,5,09/27/2023 05:26 
21976,185,10,09/29/2023 11:29 
21977,212,4,10/03/2023 08:55 
21978,276,6,10/09/2023 02:42 
21979,61,10,09/18/2023 12:22 
21980,8,2,10/10/2023 05:00 
21981,214,9,09/19/2023 06:38 
21982,134,7,10/02/2023 01:36 
21983,31,9,10/05/2023 06:09 
21984,120,8,10/11/2023 03:48 
21985,162,9,10/07/2023 01:28 
21986,171,10,10/12/2023 04:24 
21987,160,8,09/13/2023 05:42 
21988,15,10,10/01/2023 07:01 
21989,272,3,10/03/2023 05:29 
21990,36,2,09/19/2023 01:40 
21991,17,11,09/21/2023 05:54 
21992,92,4,09/25/2023 10:00 
21993,190,10,10/02/2023 10:33 
21994,154,8,09/16/2023 03:15 
21995,63,1,09/24/2023 12:32 
21996,2,2,09/14/2023 04:33 
21997,87,6,09/25/2023 08:23 
21998,206,10,09/25/2023 10:43 
21999,274,3,09/18/2023 07:37 
22000,76,9,10/01/2023 03:49 
22001,192,9,09/30/2023 06:38 
22002,62,7,09/20/2023 06:25 
22003,159,11,09/18/2023 06:44 
22004,207,2,09/16/2023 07:57 
22005,186,11,10/01/2023 01:01 
22006,272,5,09/18/2023 03:17 
22007,210,7,09/19/2023 09:09 
22008,137,9,10/11/2023 02:11 
22009,86,6,10/11/2023 01:40 
22010,165,1,09/25/2023 08:24 
22011,78,3,09/26/2023 08:07 
22012,211,3,10/12/2023 01:49 
22013,206,7,10/05/2023 08:47 
22014,125,2,09/18/2023 03:45 
22015,242,5,10/04/2023 12:33 
22016,166,3,09/14/2023 03:14 
22017,36,8,10/06/2023 08:12 
22018,115,3,09/26/2023 08:23 
22019,93,8,10/04/2023 09:03 
22020,265,5,09/28/2023 08:23 
22021,200,8,10/12/2023 10:32 
22022,266,5,10/08/2023 12:33 
22023,74,3,09/24/2023 06:34 
22024,216,5,10/10/2023 01:46 
22025,81,5,09/26/2023 12:23 
22026,79,4,10/11/2023 05:49 
22027,53,5,09/30/2023 01:37 
22028,140,3,10/04/2023 08:42 
22029,223,5,09/23/2023 04:57 
22030,113,2,09/16/2023 11:52 
22031,186,9,09/18/2023 08:29 
22032,1,10,10/07/2023 02:20 
22033,156,9,09/28/2023 08:43 
22034,237,5,10/04/2023 06:24 
22035,154,5,09/15/2023 07:43 
22036,262,4,09/29/2023 11:30 
22037,76,9,09/20/2023 03:32 
22038,81,1,10/10/2023 08:47 
22039,56,4,10/06/2023 01:49 
22040,231,7,10/05/2023 06:35 
22041,18,5,10/05/2023 05:50 
22042,204,8,09/26/2023 12:26 
22043,266,5,10/02/2023 09:59 
22044,74,11,10/10/2023 03:11 
22045,65,6,09/30/2023 08:44 
22046,219,10,09/18/2023 09:23 
22047,131,10,10/11/2023 08:30 
22048,25,7,10/10/2023 11:18 
22049,41,2,10/06/2023 12:16 
22050,129,4,10/03/2023 05:09 
22051,97,1,09/16/2023 11:19 
22052,254,11,10/04/2023 04:17 
22053,196,6,09/17/2023 03:55 
22054,221,5,10/06/2023 08:33 
22055,74,2,10/06/2023 10:04 
22056,114,6,10/09/2023 06:12 
22057,71,2,09/16/2023 12:17 
22058,224,4,09/19/2023 01:26 
22059,239,4,09/13/2023 08:56 
22060,208,7,09/27/2023 12:56 
22061,159,5,10/04/2023 02:55 
22062,233,2,10/01/2023 12:20 
22063,146,3,10/08/2023 03:34 
22064,79,6,09/25/2023 04:25 
22065,22,9,09/16/2023 04:45 
22066,178,3,09/25/2023 10:34 
22067,225,11,09/19/2023 06:46 
22068,9,2,10/11/2023 08:34 
22069,158,8,09/16/2023 02:16 
22070,115,10,09/30/2023 12:24 
22071,57,11,09/16/2023 10:38 
22072,266,11,10/02/2023 11:58 
22073,66,7,09/22/2023 11:23 
22074,87,11,10/09/2023 06:32 
22075,90,6,09/23/2023 11:51 
22076,169,1,09/23/2023 05:54 
22077,273,1,10/03/2023 03:38 
22078,6,10,09/24/2023 04:34 
22079,114,9,09/30/2023 04:26 
22080,206,8,10/05/2023 09:05 
22081,83,1,10/11/2023 08:50 
22082,179,8,09/20/2023 09:55 
22083,213,5,09/22/2023 09:22 
22084,72,6,09/16/2023 06:21 
22085,220,7,09/21/2023 03:14 
22086,226,3,09/16/2023 10:29 
22087,37,6,09/17/2023 06:58 
22088,166,1,09/14/2023 02:18 
22089,65,5,10/09/2023 11:39 
22090,131,9,10/11/2023 03:30 
22091,104,6,09/25/2023 04:52 
22092,240,10,10/12/2023 07:02 
22093,155,8,09/13/2023 09:40 
22094,225,8,10/06/2023 01:08 
22095,274,5,10/12/2023 10:00 
22096,223,7,09/30/2023 07:52 
22097,123,8,10/01/2023 02:37 
22098,169,8,09/27/2023 09:50 
22099,208,8,09/19/2023 09:00 
22100,18,11,10/05/2023 02:42 
22101,237,10,09/26/2023 09:50 
22102,118,5,09/14/2023 12:50 
22103,169,7,10/09/2023 07:24 
22104,44,4,09/28/2023 10:08 
22105,146,6,09/18/2023 03:32 
22106,141,4,10/08/2023 12:46 
22107,229,5,10/06/2023 05:02 
22108,185,5,09/15/2023 12:32 
22109,267,11,10/10/2023 09:50 
22110,177,7,09/20/2023 04:06 
22111,133,7,09/19/2023 11:26 
22112,61,2,10/09/2023 09:22 
22113,48,1,09/28/2023 06:50 
22114,180,10,10/01/2023 04:33 
22115,52,2,09/23/2023 06:51 
22116,35,3,10/09/2023 12:06 
22117,167,5,09/30/2023 04:39 
22118,108,9,09/14/2023 08:10 
22119,28,7,09/14/2023 07:06 
22120,74,1,09/24/2023 04:45 
22121,57,3,09/16/2023 12:56 
22122,1,11,09/16/2023 02:22 
22123,139,8,09/22/2023 09:21 
22124,208,4,09/22/2023 01:12 
22125,67,1,10/11/2023 08:47 
22126,79,7,09/13/2023 01:55 
22127,207,7,09/13/2023 04:31 
22128,216,5,09/24/2023 01:48 
22129,244,10,09/15/2023 07:26 
22130,227,7,10/05/2023 05:53 
22131,218,10,09/20/2023 06:20 
22132,249,1,10/01/2023 08:29 
22133,157,6,10/08/2023 09:27 
22134,92,9,09/22/2023 01:32 
22135,230,1,09/29/2023 04:11 
22136,97,9,10/03/2023 02:44 
22137,205,11,10/11/2023 03:14 
22138,45,8,09/13/2023 06:54 
22139,269,7,09/21/2023 05:35 
22140,235,3,09/21/2023 07:42 
22141,27,4,09/17/2023 10:03 
22142,95,9,09/28/2023 08:53 
22143,20,3,09/25/2023 07:38 
22144,166,7,09/17/2023 07:10 
22145,191,4,09/29/2023 04:34 
22146,167,7,09/20/2023 08:49 
22147,184,10,10/09/2023 02:29 
22148,121,1,10/02/2023 04:43 
22149,259,1,09/26/2023 04:19 
22150,208,9,09/26/2023 04:39 
22151,248,10,10/02/2023 08:02 
22152,203,7,09/20/2023 08:59 
22153,39,3,09/19/2023 10:59 
22154,166,3,10/01/2023 08:12 
22155,172,7,09/24/2023 12:11 
22156,221,3,09/16/2023 10:49 
22157,73,2,10/08/2023 12:49 
22158,130,10,09/21/2023 07:48 
22159,259,4,09/13/2023 06:10 
22160,221,1,09/17/2023 12:33 
22161,274,1,09/19/2023 03:16 
22162,75,9,10/12/2023 02:12 
22163,148,5,09/26/2023 02:37 
22164,108,8,09/19/2023 05:18 
22165,62,5,10/06/2023 03:33 
22166,65,2,09/19/2023 11:55 
22167,238,11,09/23/2023 05:26 
22168,265,5,09/30/2023 01:26 
22169,36,2,10/06/2023 05:18 
22170,123,4,10/01/2023 09:54 
22171,264,10,09/25/2023 06:09 
22172,201,3,09/29/2023 06:09 
22173,176,5,09/24/2023 08:11 
22174,196,7,09/20/2023 06:33 
22175,113,2,10/03/2023 08:41 
22176,179,10,10/11/2023 05:31 
22177,192,4,09/16/2023 07:36 
22178,187,4,10/02/2023 12:35 
22179,106,8,09/29/2023 10:22 
22180,234,5,09/19/2023 04:03 
22181,95,2,09/15/2023 10:09 
22182,172,9,09/25/2023 06:38 
22183,237,9,10/02/2023 06:24 
22184,230,8,09/19/2023 03:42 
22185,95,8,09/26/2023 08:38 
22186,133,8,10/03/2023 07:12 
22187,62,6,10/09/2023 11:43 
22188,118,4,09/17/2023 03:13 
22189,247,2,09/22/2023 11:21 
22190,143,1,09/26/2023 04:06 
22191,185,5,09/24/2023 07:02 
22192,235,11,09/29/2023 02:22 
22193,251,5,09/19/2023 12:08 
22194,3,9,10/10/2023 10:20 
22195,169,1,09/18/2023 01:18 
22196,4,6,10/03/2023 12:45 
22197,54,9,10/05/2023 10:41 
22198,179,7,09/14/2023 10:27 
22199,84,10,10/01/2023 05:13 
22200,123,9,09/14/2023 02:52 
22201,263,7,09/21/2023 06:00 
22202,233,8,09/28/2023 02:02 
22203,273,10,10/06/2023 08:52 
22204,226,4,10/07/2023 05:36 
22205,51,11,09/30/2023 08:57 
22206,113,7,10/10/2023 03:17 
22207,165,8,09/30/2023 08:37 
22208,206,2,09/27/2023 05:37 
22209,201,4,10/08/2023 12:35 
22210,177,1,09/30/2023 11:48 
22211,82,8,10/01/2023 07:05 
22212,262,7,09/27/2023 01:46 
22213,211,8,09/26/2023 02:02 
22214,37,8,10/12/2023 06:06 
22215,77,3,10/06/2023 12:43 
22216,153,2,10/03/2023 01:35 
22217,46,6,10/03/2023 06:26 
22218,253,2,09/20/2023 05:05 
22219,124,2,09/21/2023 04:33 
22220,273,3,10/12/2023 04:05 
22221,108,1,09/18/2023 04:56 
22222,214,4,09/24/2023 10:37 
22223,233,11,10/11/2023 03:38 
22224,28,2,09/26/2023 02:13 
22225,21,8,09/15/2023 06:05 
22226,186,10,09/17/2023 03:53 
22227,197,9,09/26/2023 12:32 
22228,32,9,09/24/2023 05:16 
22229,19,2,10/11/2023 10:52 
22230,77,4,10/07/2023 09:57 
22231,185,7,10/05/2023 10:11 
22232,173,1,09/28/2023 08:15 
22233,267,5,09/25/2023 05:59 
22234,125,7,10/07/2023 02:32 
22235,161,3,09/18/2023 08:54 
22236,212,4,09/26/2023 12:16 
22237,103,3,09/30/2023 05:53 
22238,29,3,10/03/2023 02:53 
22239,133,5,10/07/2023 11:14 
22240,24,1,09/15/2023 07:42 
22241,191,8,09/23/2023 05:41 
22242,246,6,09/14/2023 01:22 
22243,139,8,10/03/2023 02:11 
22244,238,9,10/10/2023 11:30 
22245,72,1,10/04/2023 05:13 
22246,5,5,09/19/2023 03:02 
22247,213,7,09/24/2023 11:20 
22248,133,1,10/05/2023 07:30 
22249,213,8,10/04/2023 12:30 
22250,218,11,09/24/2023 11:29 
22251,134,4,09/14/2023 02:04 
22252,143,7,10/04/2023 06:47 
22253,115,7,09/25/2023 07:41 
22254,260,11,10/02/2023 11:39 
22255,220,8,09/16/2023 06:30 
22256,175,5,09/14/2023 08:12 
22257,249,3,10/10/2023 05:48 
22258,68,8,10/01/2023 08:55 
22259,105,3,09/30/2023 06:05 
22260,16,7,09/29/2023 05:21 
22261,68,9,10/06/2023 02:10 
22262,258,4,09/18/2023 04:54 
22263,22,10,10/11/2023 02:05 
22264,75,2,09/18/2023 10:03 
22265,201,2,10/12/2023 06:13 
22266,245,5,10/12/2023 04:45 
22267,247,7,09/15/2023 12:45 
22268,86,3,10/01/2023 11:52 
22269,221,6,09/21/2023 06:13 
22270,85,3,09/14/2023 10:55 
22271,174,3,10/06/2023 04:37 
22272,128,6,09/28/2023 08:30 
22273,255,10,09/28/2023 01:37 
22274,232,4,10/03/2023 07:36 
22275,243,10,09/15/2023 01:42 
22276,10,1,09/30/2023 08:17 
22277,96,9,09/29/2023 11:11 
22278,220,3,09/13/2023 03:10 
22279,83,8,09/30/2023 11:11 
22280,78,3,10/11/2023 01:58 
22281,44,1,09/30/2023 04:03 
22282,158,9,09/22/2023 04:04 
22283,19,8,09/29/2023 12:15 
22284,109,6,09/20/2023 05:20 
22285,109,6,09/16/2023 03:08 
22286,90,6,10/04/2023 12:43 
22287,130,8,10/01/2023 02:53 
22288,253,11,10/12/2023 04:46 
22289,147,6,09/20/2023 04:39 
22290,197,5,09/22/2023 01:59 
22291,16,5,09/14/2023 11:33 
22292,212,1,09/22/2023 10:45 
22293,239,10,09/23/2023 02:12 
22294,122,5,10/02/2023 08:46 
22295,216,4,09/19/2023 02:15 
22296,215,2,10/06/2023 02:01 
22297,25,10,09/25/2023 04:58 
22298,217,3,10/02/2023 05:58 
22299,230,1,09/28/2023 10:20 
22300,135,1,09/24/2023 11:21 
22301,26,7,09/30/2023 02:51 
22302,96,5,09/18/2023 07:17 
22303,42,9,09/13/2023 05:58 
22304,27,9,09/28/2023 12:44 
22305,223,3,10/04/2023 10:03 
22306,141,10,09/21/2023 01:17 
22307,151,1,09/14/2023 01:03 
22308,152,10,10/10/2023 03:11 
22309,71,9,09/30/2023 05:15 
22310,274,2,09/26/2023 03:37 
22311,193,10,09/30/2023 06:01 
22312,43,6,09/27/2023 01:39 
22313,276,2,09/22/2023 04:40 
22314,174,11,09/21/2023 09:08 
22315,125,9,09/13/2023 06:21 
22316,108,11,10/12/2023 09:28 
22317,26,8,09/29/2023 03:25 
22318,222,7,09/14/2023 12:51 
22319,204,5,09/29/2023 04:05 
22320,214,8,09/23/2023 03:39 
22321,218,11,10/03/2023 01:24 
22322,218,11,10/06/2023 02:32 
22323,123,9,10/04/2023 10:01 
22324,225,4,09/21/2023 05:42 
22325,15,2,10/10/2023 08:51 
22326,184,3,10/07/2023 03:19 
22327,28,1,09/28/2023 01:59 
22328,183,1,09/20/2023 02:07 
22329,134,10,09/29/2023 08:41 
22330,108,7,10/03/2023 08:04 
22331,215,2,10/03/2023 11:38 
22332,259,9,10/06/2023 10:44 
22333,77,11,09/17/2023 02:32 
22334,274,3,09/16/2023 07:12 
22335,146,7,09/26/2023 11:21 
22336,265,10,09/24/2023 10:37 
22337,91,7,10/03/2023 07:03 
22338,68,3,09/20/2023 11:39 
22339,274,6,09/13/2023 06:07 
22340,64,10,09/20/2023 08:33 
22341,203,5,10/10/2023 04:41 
22342,108,1,10/05/2023 01:05 
22343,2,2,09/18/2023 05:00 
22344,86,10,09/15/2023 08:16 
22345,260,7,09/22/2023 01:46 
22346,118,5,09/18/2023 02:19 
22347,145,11,10/03/2023 02:27 
22348,15,11,10/12/2023 01:05 
22349,6,5,09/13/2023 07:14 
22350,275,9,09/16/2023 08:50 
22351,49,5,10/03/2023 01:43 
22352,90,5,10/08/2023 09:20 
22353,119,10,09/29/2023 06:04 
22354,234,2,10/02/2023 10:07 
22355,132,9,09/14/2023 03:31 
22356,91,11,10/03/2023 09:09 
22357,190,5,10/05/2023 09:59 
22358,230,8,09/25/2023 02:55 
22359,259,3,09/30/2023 03:24 
22360,44,4,09/19/2023 01:04 
22361,237,6,10/06/2023 12:32 
22362,244,5,10/11/2023 11:00 
22363,158,4,10/12/2023 10:58 
22364,104,8,10/08/2023 02:54 
22365,29,3,10/06/2023 05:46 
22366,171,1,10/09/2023 03:47 
22367,123,5,09/27/2023 07:12 
22368,60,9,09/26/2023 04:49 
22369,199,8,10/01/2023 01:06 
22370,31,5,09/23/2023 07:38 
22371,215,5,10/06/2023 02:52 
22372,189,3,09/20/2023 03:16 
22373,277,5,10/12/2023 12:15 
22374,40,2,09/17/2023 01:10 
22375,204,2,09/29/2023 02:56 
22376,75,2,09/20/2023 02:12 
22377,133,8,09/27/2023 11:56 
22378,10,1,09/20/2023 08:21 
22379,7,2,09/23/2023 07:37 
22380,98,9,10/04/2023 02:09 
22381,215,6,09/26/2023 04:02 
22382,238,4,10/02/2023 07:07 
22383,23,5,09/23/2023 04:21 
22384,14,8,09/24/2023 09:57 
22385,219,6,10/01/2023 11:14 
22386,78,1,10/02/2023 02:31 
22387,209,9,09/27/2023 06:30 
22388,194,5,09/30/2023 09:28 
22389,161,10,10/09/2023 04:33 
22390,218,1,10/07/2023 02:51 
22391,107,11,10/06/2023 10:05 
22392,143,8,09/17/2023 08:19 
22393,230,1,09/29/2023 12:50 
22394,125,11,10/03/2023 10:23 
22395,255,8,10/01/2023 10:32 
22396,80,4,09/29/2023 05:16 
22397,196,11,10/01/2023 07:46 
22398,144,9,10/01/2023 08:14 
22399,12,6,09/27/2023 11:43 
22400,195,10,10/04/2023 07:19 
22401,116,3,10/06/2023 05:38 
22402,113,3,09/22/2023 10:27 
22403,127,6,10/10/2023 01:52 
22404,28,6,09/19/2023 07:49 
22405,94,6,10/10/2023 02:44 
22406,221,1,10/05/2023 09:17 
22407,233,8,10/11/2023 08:05 
22408,32,7,10/03/2023 07:34 
22409,178,8,10/11/2023 05:12 
22410,17,7,09/21/2023 08:53 
22411,42,6,10/06/2023 08:53 
22412,200,2,09/15/2023 07:28 
22413,145,3,10/10/2023 12:40 
22414,205,2,09/18/2023 03:29 
22415,111,4,10/09/2023 08:58 
22416,87,6,10/08/2023 10:26 
22417,198,8,10/03/2023 10:18 
22418,100,1,09/28/2023 05:53 
22419,80,2,10/09/2023 12:51 
22420,71,5,09/15/2023 12:59 
22421,94,10,10/01/2023 11:05 
22422,176,2,09/23/2023 08:00 
22423,197,6,10/06/2023 11:26 
22424,84,4,09/14/2023 08:55 
22425,251,5,09/16/2023 06:42 
22426,113,1,10/03/2023 11:12 
22427,267,10,09/13/2023 11:10 
22428,202,2,10/04/2023 02:14 
22429,121,8,09/30/2023 12:28 
22430,150,8,09/27/2023 09:29 
22431,95,10,09/16/2023 10:46 
22432,198,8,10/03/2023 09:58 
22433,88,6,09/18/2023 11:44 
22434,29,3,10/06/2023 09:38 
22435,206,8,09/20/2023 08:00 
22436,71,5,09/19/2023 05:33 
22437,68,4,10/02/2023 06:05 
22438,21,11,09/29/2023 01:05 
22439,192,11,09/14/2023 01:18 
22440,47,7,10/11/2023 05:22 
22441,60,10,09/16/2023 08:28 
22442,85,11,10/10/2023 09:23 
22443,167,9,09/27/2023 04:15 
22444,149,10,09/19/2023 05:51 
22445,44,9,10/06/2023 11:52 
22446,136,2,09/19/2023 09:58 
22447,102,8,09/23/2023 04:11 
22448,249,8,09/25/2023 04:10 
22449,12,4,10/09/2023 12:31 
22450,109,5,09/14/2023 10:54 
22451,79,9,10/08/2023 03:30 
22452,143,1,09/13/2023 07:59 
22453,270,11,09/26/2023 03:30 
22454,99,3,10/11/2023 10:55 
22455,76,4,10/09/2023 08:51 
22456,15,6,10/12/2023 02:55 
22457,260,6,09/18/2023 06:36 
22458,6,6,09/16/2023 07:27 
22459,213,6,10/06/2023 01:28 
22460,267,1,10/02/2023 06:02 
22461,102,11,09/15/2023 07:21 
22462,45,3,10/10/2023 09:27 
22463,154,6,09/17/2023 11:16 
22464,263,8,10/07/2023 04:49 
22465,18,6,10/05/2023 03:30 
22466,214,8,10/03/2023 03:21 
22467,27,10,09/22/2023 08:02 
22468,254,1,10/02/2023 01:07 
22469,275,5,09/19/2023 09:53 
22470,178,4,09/17/2023 01:48 
22471,96,9,10/12/2023 05:12 
22472,107,7,10/05/2023 02:44 
22473,261,11,09/23/2023 12:43 
22474,174,7,10/02/2023 09:51 
22475,266,5,09/17/2023 01:05 
22476,71,1,10/05/2023 02:12 
22477,79,1,10/04/2023 04:13 
22478,204,3,09/17/2023 04:32 
22479,136,6,09/29/2023 08:03 
22480,92,3,09/13/2023 05:07 
22481,139,2,09/28/2023 12:12 
22482,125,1,09/14/2023 04:48 
22483,186,11,09/17/2023 01:55 
22484,148,6,09/13/2023 04:41 
22485,39,11,10/06/2023 06:18 
22486,39,7,09/28/2023 05:34 
22487,137,4,09/26/2023 11:55 
22488,231,7,09/18/2023 04:36 
22489,76,11,10/02/2023 02:11 
22490,73,10,10/11/2023 09:37 
22491,179,6,09/28/2023 12:37 
22492,181,7,09/23/2023 12:21 
22493,233,3,09/27/2023 02:37 
22494,131,8,09/20/2023 04:07 
22495,71,8,10/06/2023 02:50 
22496,247,6,09/27/2023 01:06 
22497,238,1,10/01/2023 02:06 
22498,86,7,09/26/2023 11:40 
22499,203,10,09/16/2023 11:52 
22500,252,10,10/01/2023 10:45 
22501,183,2,09/26/2023 09:20 
22502,228,8,10/01/2023 10:18 
22503,211,9,10/10/2023 10:27 
22504,241,2,10/05/2023 11:25 
22505,50,2,09/20/2023 05:00 
22506,198,5,10/12/2023 04:45 
22507,179,6,10/09/2023 05:18 
22508,236,5,09/25/2023 11:01 
22509,31,8,09/27/2023 09:53 
22510,276,10,09/23/2023 08:50 
22511,56,5,10/03/2023 05:08 
22512,1,8,09/24/2023 08:14 
22513,93,9,10/08/2023 11:12 
22514,114,2,10/08/2023 04:11 
22515,70,8,09/14/2023 11:27 
22516,166,3,09/22/2023 04:49 
22517,230,4,10/02/2023 10:55 
22518,162,5,09/30/2023 03:14 
22519,154,2,09/24/2023 10:37 
22520,170,1,10/05/2023 11:16 
22521,185,2,09/28/2023 11:18 
22522,177,8,09/21/2023 07:39 
22523,145,4,10/02/2023 07:22 
22524,157,1,09/21/2023 07:07 
22525,93,9,09/18/2023 12:46 
22526,55,10,10/07/2023 10:52 
22527,93,7,09/14/2023 04:09 
22528,137,4,10/02/2023 09:26 
22529,256,11,09/16/2023 11:23 
22530,62,2,09/19/2023 01:55 
22531,93,3,10/11/2023 11:27 
22532,90,8,09/23/2023 08:02 
22533,49,11,10/07/2023 05:05 
22534,140,6,10/08/2023 09:39 
22535,123,10,09/23/2023 08:25 
22536,136,11,09/28/2023 04:52 
22537,237,5,09/25/2023 02:33 
22538,232,1,10/12/2023 03:25 
22539,50,8,10/11/2023 10:18 
22540,233,11,09/13/2023 02:21 
22541,242,7,09/21/2023 12:45 
22542,113,4,09/17/2023 11:18 
22543,50,10,09/16/2023 10:44 
22544,30,3,10/06/2023 11:48 
22545,144,7,09/18/2023 08:17 
22546,270,6,10/02/2023 10:46 
22547,67,7,10/01/2023 01:07 
22548,161,6,09/14/2023 11:14 
22549,15,5,10/02/2023 06:29 
22550,43,7,10/02/2023 09:49 
22551,260,11,10/05/2023 07:00 
22552,222,8,09/27/2023 09:50 
22553,134,6,10/07/2023 08:08 
22554,110,8,10/07/2023 01:38 
22555,185,10,09/14/2023 09:30 
22556,77,10,09/16/2023 06:05 
22557,48,6,09/29/2023 09:24 
22558,244,10,09/23/2023 04:07 
22559,195,11,09/29/2023 11:41 
22560,51,7,10/01/2023 01:00 
22561,229,2,10/07/2023 09:52 
22562,222,3,09/25/2023 11:51 
22563,99,7,09/24/2023 06:55 
22564,80,6,09/20/2023 12:09 
22565,232,2,10/06/2023 11:12 
22566,249,3,09/17/2023 01:44 
22567,124,7,09/13/2023 09:52 
22568,171,5,10/02/2023 10:27 
22569,166,8,10/11/2023 02:23 
22570,124,5,09/16/2023 01:25 
22571,266,10,09/23/2023 11:28 
22572,101,8,10/04/2023 07:50 
22573,8,6,10/12/2023 07:41 
22574,18,3,09/25/2023 11:40 
22575,206,7,09/18/2023 01:27 
22576,188,8,10/10/2023 04:18 
22577,74,11,10/03/2023 10:48 
22578,176,11,09/28/2023 04:27 
22579,60,5,09/29/2023 04:40 
22580,113,11,09/26/2023 04:34 
22581,31,9,09/27/2023 08:32 
22582,157,1,09/13/2023 07:28 
22583,9,3,10/06/2023 04:58 
22584,132,5,10/12/2023 05:21 
22585,233,8,10/04/2023 04:48 
22586,64,7,09/30/2023 01:09 
22587,242,4,09/20/2023 08:49 
22588,159,10,10/09/2023 12:51 
22589,194,8,09/18/2023 01:36 
22590,99,9,09/30/2023 07:14 
22591,253,4,09/16/2023 04:42 
22592,133,1,10/03/2023 09:29 
22593,185,4,10/09/2023 04:42 
22594,89,11,10/11/2023 06:04 
22595,39,5,10/09/2023 05:53 
22596,108,5,09/20/2023 07:20 
22597,35,7,09/14/2023 07:51 
22598,58,9,10/01/2023 10:20 
22599,180,10,10/12/2023 12:33 
22600,219,1,10/01/2023 08:12 
22601,157,9,09/17/2023 05:41 
22602,212,8,09/24/2023 09:45 
22603,90,8,10/11/2023 12:35 
22604,199,7,09/17/2023 06:28 
22605,156,4,10/12/2023 10:03 
22606,157,10,10/07/2023 09:02 
22607,103,10,09/27/2023 04:27 
22608,158,6,10/03/2023 07:26 
22609,213,7,09/27/2023 01:01 
22610,136,5,10/10/2023 12:03 
22611,211,2,09/29/2023 12:48 
22612,223,11,09/21/2023 03:03 
22613,37,2,09/17/2023 06:14 
22614,194,11,09/19/2023 06:17 
22615,68,3,10/07/2023 09:50 
22616,105,1,09/18/2023 08:21 
22617,80,6,09/21/2023 06:23 
22618,172,8,09/19/2023 11:44 
22619,203,6,09/26/2023 04:01 
22620,97,4,10/11/2023 06:34 
22621,233,3,10/12/2023 01:07 
22622,133,9,09/20/2023 11:09 
22623,48,3,09/28/2023 11:56 
22624,158,6,09/23/2023 11:47 
22625,107,2,10/05/2023 02:49 
22626,14,3,09/22/2023 05:42 
22627,256,3,10/08/2023 12:47 
22628,119,2,10/10/2023 12:15 
22629,47,4,10/02/2023 08:45 
22630,85,5,09/18/2023 11:45 
22631,217,4,10/07/2023 12:40 
22632,10,2,10/06/2023 12:22 
22633,48,7,10/12/2023 03:28 
22634,249,11,10/05/2023 06:56 
22635,71,10,09/20/2023 01:16 
22636,22,5,09/27/2023 03:53 
22637,59,10,09/18/2023 06:43 
22638,219,6,10/03/2023 02:35 
22639,36,4,09/27/2023 12:13 
22640,127,2,10/08/2023 09:57 
22641,202,11,10/04/2023 09:41 
22642,85,3,09/26/2023 08:59 
22643,168,1,09/19/2023 09:19 
22644,38,10,10/05/2023 02:04 
22645,93,7,10/01/2023 05:21 
22646,116,9,10/12/2023 07:39 
22647,28,6,09/15/2023 01:54 
22648,218,3,09/16/2023 09:19 
22649,221,10,09/30/2023 06:28 
22650,231,8,09/20/2023 11:28 
22651,20,7,09/24/2023 01:00 
22652,12,6,10/12/2023 04:33 
22653,117,1,09/17/2023 03:36 
22654,65,9,09/23/2023 04:21 
22655,66,6,10/11/2023 11:29 
22656,28,4,10/01/2023 01:05 
22657,199,8,10/11/2023 07:51 
22658,15,3,10/12/2023 12:51 
22659,76,6,09/26/2023 07:05 
22660,157,4,10/11/2023 09:28 
22661,174,10,09/14/2023 10:56 
22662,204,2,09/14/2023 05:33 
22663,131,11,09/16/2023 12:52 
22664,262,4,09/20/2023 07:37 
22665,192,11,09/30/2023 02:26 
22666,260,2,10/08/2023 06:46 
22667,175,7,09/14/2023 11:18 
22668,50,5,10/03/2023 07:37 
22669,129,8,10/02/2023 10:13 
22670,246,2,10/08/2023 10:58 
22671,127,6,10/07/2023 07:44 
