id,user_id,office_id,rating,datetime
1482,13,141,4,09/24/2023 02:08 
1483,16,2,3,10/07/2023 09:44 
1484,13,5,4,09/21/2023 11:19 
1485,2,276,1,09/24/2023 10:01 
1486,4,34,4,10/12/2023 12:22 
1487,18,102,3,10/08/2023 12:53 
1488,9,266,4,10/11/2023 05:40 
1489,2,112,3,09/30/2023 11:27 
1490,8,164,3,10/04/2023 12:56 
1491,5,149,3,09/29/2023 03:53 
1492,19,130,3,09/17/2023 03:40 
1493,18,129,2,09/24/2023 02:09 
1494,7,238,4,09/18/2023 09:51 
1495,12,196,2,10/04/2023 12:36 
1496,4,266,4,10/11/2023 10:12 
1497,11,79,3,09/16/2023 12:17 
1498,17,257,4,09/14/2023 06:49 
1499,8,212,3,10/05/2023 06:51 
1500,7,114,2,09/19/2023 06:21 
1501,13,106,3,09/30/2023 11:48 
1502,19,146,1,10/02/2023 01:39 
1503,18,150,2,09/16/2023 03:33 
1504,19,224,4,09/25/2023 02:15 
1505,10,209,4,09/19/2023 09:56 
1506,16,135,3,10/04/2023 04:59 
1507,6,219,1,10/07/2023 11:21 
1508,17,15,2,10/07/2023 04:09 
1509,7,141,1,09/28/2023 11:54 
1510,19,65,2,10/03/2023 11:11 
1511,1,258,1,09/23/2023 12:30 
1512,16,185,3,10/04/2023 02:22 
1513,8,135,1,09/20/2023 11:37 
1514,2,14,3,10/03/2023 03:39 
1515,7,72,3,10/02/2023 06:25 
1516,6,82,1,10/11/2023 05:09 
1517,1,233,4,09/16/2023 09:33 
1518,4,61,3,10/08/2023 02:43 
1519,16,207,1,09/28/2023 08:22 
1520,2,113,2,10/03/2023 09:36 
1521,19,248,2,10/10/2023 03:38 
1522,13,234,4,09/17/2023 07:26 
1523,17,221,1,09/18/2023 09:08 
1524,6,128,1,10/09/2023 03:20 
1525,9,236,2,09/20/2023 02:46 
1526,15,83,1,09/28/2023 02:47 
1527,15,206,1,09/30/2023 01:49 
1528,10,250,3,10/09/2023 03:40 
1529,14,269,1,10/09/2023 02:46 
1530,6,233,3,10/12/2023 02:08 
1531,14,123,3,10/04/2023 11:28 
1532,13,188,4,10/11/2023 05:00 
1533,4,131,2,10/04/2023 05:59 
1534,10,259,2,10/07/2023 06:15 
1535,9,266,1,10/06/2023 02:34 
1536,19,169,1,10/06/2023 06:05 
1537,7,232,1,10/11/2023 08:34 
1538,13,56,3,09/30/2023 10:07 
1539,7,196,2,10/12/2023 05:50 
1540,7,120,1,09/26/2023 09:47 
1541,10,107,2,09/19/2023 09:55 
1542,8,194,1,09/21/2023 01:13 
1543,7,191,1,10/03/2023 12:56 
1544,14,24,2,10/09/2023 09:15 
1545,6,97,4,10/11/2023 09:41 
1546,13,59,3,10/01/2023 07:55 
1547,14,183,1,10/02/2023 09:03 
1548,7,28,4,09/20/2023 05:36 
1549,1,270,1,10/05/2023 03:02 
1550,13,136,1,10/10/2023 02:50 
1551,13,210,3,10/02/2023 06:35 
1552,2,142,2,10/10/2023 07:27 
1553,16,223,4,09/14/2023 09:49 
1554,2,237,4,09/29/2023 07:54 
1555,6,245,4,10/01/2023 07:38 
1556,2,173,2,10/10/2023 08:16 
1557,2,266,2,09/30/2023 02:52 
1558,14,230,3,09/16/2023 04:58 
1559,5,82,4,10/05/2023 01:44 
1560,18,114,3,09/30/2023 11:00 
1561,17,235,3,09/30/2023 07:26 
1562,7,15,3,09/25/2023 08:33 
1563,6,165,2,09/28/2023 11:33 
1564,6,201,1,09/22/2023 06:21 
1565,15,115,2,09/27/2023 12:42 
1566,13,158,1,10/05/2023 11:20 
1567,6,20,2,09/14/2023 04:12 
1568,9,115,4,09/24/2023 08:18 
1569,17,201,4,09/23/2023 09:54 
1570,7,202,3,10/05/2023 03:57 
1571,13,245,1,10/04/2023 03:02 
1572,10,80,4,09/28/2023 07:02 
1573,18,70,1,09/15/2023 09:18 
1574,15,56,1,09/19/2023 08:08 
1575,3,176,2,09/13/2023 04:36 
1576,15,118,3,09/20/2023 12:45 
1577,19,199,4,09/29/2023 07:07 
1578,13,87,4,10/12/2023 07:07 
1579,9,228,3,09/15/2023 08:04 
1580,2,75,3,09/18/2023 04:06 
1581,15,68,3,09/14/2023 12:42 
1582,16,67,3,10/12/2023 10:55 
1583,6,100,2,10/06/2023 02:35 
1584,10,82,3,10/09/2023 11:02 
1585,10,80,1,09/25/2023 10:48 
1586,11,141,4,09/18/2023 03:54 
1587,16,28,1,09/15/2023 08:31 
1588,5,240,1,10/04/2023 04:39 
1589,12,216,4,09/18/2023 04:33 
1590,12,216,1,10/11/2023 06:04 
1591,19,100,1,09/22/2023 02:37 
1592,9,56,3,09/21/2023 08:53 
1593,6,91,3,10/04/2023 06:51 
1594,15,118,1,09/14/2023 11:27 
1595,11,218,3,09/24/2023 02:47 
1596,12,97,4,10/11/2023 07:04 
1597,19,175,1,09/17/2023 11:05 
1598,11,180,3,09/19/2023 01:29 
1599,18,182,3,09/20/2023 06:23 
1600,16,81,1,10/11/2023 05:15 
1601,4,264,1,10/09/2023 03:19 
1602,12,4,3,09/27/2023 12:27 
1603,5,119,1,09/23/2023 06:19 
1604,1,161,1,09/29/2023 02:49 
1605,14,105,3,10/10/2023 04:25 
1606,6,221,1,10/08/2023 08:54 
1607,6,138,2,09/24/2023 12:41 
1608,10,104,4,10/07/2023 04:49 
1609,7,28,2,09/19/2023 09:16 
1610,7,240,3,09/16/2023 04:37 
1611,8,217,3,10/11/2023 03:47 
1612,8,110,3,10/09/2023 04:30 
1613,11,115,4,09/15/2023 04:11 
1614,6,105,3,09/28/2023 08:13 
1615,6,215,3,10/09/2023 12:17 
1616,14,70,4,09/20/2023 12:11 
1617,8,97,1,10/01/2023 04:57 
1618,4,94,4,09/20/2023 10:13 
1619,11,166,2,10/07/2023 11:03 
1620,3,125,4,09/19/2023 12:29 
1621,12,80,1,09/27/2023 10:40 
1622,12,176,3,10/05/2023 11:23 
1623,7,219,2,09/24/2023 09:53 
1624,15,153,4,09/16/2023 04:14 
1625,10,112,3,09/21/2023 09:49 
1626,5,236,3,09/30/2023 10:48 
1627,16,33,1,10/08/2023 12:41 
1628,8,33,1,09/20/2023 03:49 
1629,14,228,3,10/10/2023 11:45 
1630,17,202,2,09/16/2023 04:10 
1631,4,14,3,10/01/2023 11:41 
1632,15,42,4,09/21/2023 01:28 
1633,11,245,1,09/16/2023 08:29 
1634,1,262,4,10/05/2023 05:33 
1635,19,246,2,10/12/2023 03:40 
1636,8,155,3,10/05/2023 03:51 
1637,16,266,3,09/15/2023 07:41 
1638,6,38,2,10/07/2023 12:57 
1639,8,271,2,09/17/2023 10:41 
1640,8,275,2,09/22/2023 05:17 
1641,10,198,2,10/11/2023 08:35 
1642,6,245,1,10/05/2023 09:16 
1643,10,105,4,09/30/2023 09:32 
1644,13,28,2,09/19/2023 07:07 
1645,7,82,1,10/08/2023 12:00 
1646,12,246,4,10/02/2023 04:04 
1647,18,134,3,09/19/2023 02:50 
1648,11,80,4,10/02/2023 01:22 
1649,4,131,1,09/14/2023 10:31 
1650,4,249,4,10/02/2023 09:03 
1651,15,209,1,09/29/2023 12:17 
1652,8,149,2,09/15/2023 05:20 
1653,18,14,4,09/24/2023 07:11 
1654,1,104,3,10/11/2023 02:06 
1655,3,52,3,10/12/2023 06:28 
1656,2,94,4,10/04/2023 01:38 
1657,12,118,4,10/06/2023 12:09 
1658,8,201,1,09/23/2023 12:13 
1659,13,142,4,09/18/2023 06:39 
1660,2,274,1,09/24/2023 05:57 
1661,9,154,3,09/16/2023 03:16 
1662,17,102,2,10/07/2023 05:57 
1663,9,210,1,10/11/2023 03:51 
1664,11,111,4,09/23/2023 09:20 
1665,17,154,2,10/11/2023 10:31 
1666,1,213,4,10/09/2023 03:46 
1667,7,146,1,10/12/2023 06:22 
1668,7,13,3,10/12/2023 12:50 
1669,15,35,3,10/06/2023 01:57 
1670,16,221,2,09/19/2023 11:30 
1671,19,11,3,09/30/2023 07:01 
1672,8,113,1,09/13/2023 03:55 
1673,14,121,2,09/25/2023 09:49 
1674,18,116,4,10/01/2023 01:35 
1675,17,142,4,09/22/2023 02:50 
1676,13,239,3,09/14/2023 06:54 
1677,18,68,2,10/12/2023 03:36 
1678,12,158,1,09/27/2023 12:42 
1679,16,123,3,09/21/2023 01:41 
1680,1,72,2,10/12/2023 05:01 
1681,10,65,4,10/08/2023 04:21 
1682,16,177,2,10/09/2023 10:43 
1683,16,247,1,10/03/2023 02:25 
1684,9,69,4,09/18/2023 07:32 
1685,11,215,3,10/05/2023 11:59 
1686,7,42,2,09/28/2023 11:10 
1687,17,73,4,09/19/2023 03:05 
1688,5,2,4,09/25/2023 11:50 
1689,11,203,2,10/07/2023 01:33 
1690,16,145,1,09/28/2023 05:03 
1691,10,109,4,10/08/2023 12:17 
1692,6,69,2,10/07/2023 05:12 
1693,14,73,3,09/15/2023 02:09 
1694,5,21,2,10/03/2023 07:25 
1695,15,78,1,09/30/2023 09:10 
1696,7,200,3,09/15/2023 09:33 
1697,3,11,4,09/15/2023 09:12 
1698,10,277,2,09/17/2023 12:41 
1699,7,213,4,09/24/2023 07:57 
1700,18,192,4,09/15/2023 07:07 
1701,7,4,3,10/05/2023 06:50 
1702,12,142,2,09/13/2023 10:48 
1703,17,218,1,10/12/2023 08:08 
1704,5,183,3,09/30/2023 10:51 
1705,18,262,2,10/02/2023 07:12 
1706,8,69,2,09/24/2023 03:39 
1707,9,6,1,10/10/2023 10:20 
1708,5,182,3,10/09/2023 06:45 
1709,2,186,3,09/20/2023 12:24 
1710,13,157,4,09/13/2023 05:27 
1711,14,235,2,09/29/2023 08:40 
1712,14,157,2,10/01/2023 04:34 
1713,7,263,1,10/04/2023 03:48 
1714,12,251,2,09/22/2023 04:39 
1715,5,31,3,09/14/2023 09:18 
1716,6,119,3,09/17/2023 12:07 
1717,11,243,4,10/06/2023 10:37 
1718,8,24,1,09/17/2023 10:24 
1719,1,144,4,09/24/2023 01:58 
1720,6,219,3,09/28/2023 07:20 
1721,13,224,1,10/01/2023 08:48 
1722,8,31,4,09/16/2023 06:03 
1723,8,144,1,10/03/2023 05:44 
1724,16,50,3,09/30/2023 02:09 
1725,9,1,2,09/22/2023 12:10 
1726,6,194,2,09/14/2023 12:49 
1727,3,254,4,09/16/2023 12:51 
1728,19,171,4,10/09/2023 08:48 
1729,9,97,1,09/29/2023 03:57 
1730,13,110,3,09/17/2023 09:34 
1731,17,118,4,09/13/2023 10:29 
1732,8,7,4,09/16/2023 03:00 
1733,18,255,2,09/18/2023 06:52 
1734,10,13,1,09/17/2023 02:07 
1735,16,200,1,09/20/2023 01:49 
1736,5,239,3,10/01/2023 08:18 
1737,13,92,4,09/26/2023 12:47 
1738,16,150,4,09/26/2023 05:18 
1739,16,124,4,09/24/2023 06:49 
1740,13,141,4,09/23/2023 01:26 
1741,3,94,1,09/23/2023 07:10 
1742,16,153,1,09/24/2023 09:54 
1743,14,255,1,09/21/2023 09:07 
1744,5,114,2,09/28/2023 10:30 
1745,18,188,3,09/13/2023 12:39 
1746,8,64,3,10/12/2023 06:29 
1747,9,207,1,10/03/2023 04:18 
1748,17,174,4,09/29/2023 08:07 
1749,10,18,4,10/02/2023 01:52 
1750,6,178,3,09/20/2023 12:30 
1751,12,86,1,09/26/2023 10:48 
1752,17,239,1,10/07/2023 06:26 
1753,11,225,2,10/04/2023 07:11 
1754,10,40,4,10/07/2023 03:19 
1755,2,237,3,09/21/2023 06:30 
1756,16,83,4,10/01/2023 10:15 
1757,11,60,3,10/12/2023 11:43 
1758,13,134,1,09/13/2023 03:50 
1759,5,141,2,09/25/2023 09:57 
1760,12,149,4,09/21/2023 11:33 
1761,2,92,1,10/04/2023 02:23 
1762,6,34,1,09/16/2023 06:27 
1763,2,266,1,09/25/2023 07:15 
1764,12,132,2,09/27/2023 11:07 
1765,3,241,3,10/10/2023 04:12 
1766,5,203,1,09/21/2023 07:23 
1767,10,96,2,09/14/2023 09:54 
1768,8,246,2,09/30/2023 10:32 
1769,17,92,2,10/06/2023 10:26 
1770,15,124,3,09/20/2023 06:54 
1771,17,89,1,10/07/2023 02:07 
1772,12,226,2,10/01/2023 01:08 
1773,7,232,2,09/30/2023 03:47 
1774,7,6,1,09/28/2023 06:17 
1775,7,179,2,09/22/2023 02:18 
1776,18,182,4,10/12/2023 04:02 
1777,3,50,4,09/30/2023 07:18 
1778,3,50,4,09/18/2023 02:33 
1779,7,268,3,09/23/2023 10:47 
1780,18,244,4,10/07/2023 02:41 
1781,5,108,1,09/22/2023 07:59 
1782,19,226,2,09/14/2023 04:45 
1783,12,224,3,10/07/2023 06:59 
1784,1,216,2,09/16/2023 07:59 
1785,19,224,4,10/02/2023 01:26 
1786,12,108,2,10/01/2023 06:05 
1787,12,77,2,09/18/2023 04:10 
1788,11,28,4,09/20/2023 08:14 
1789,19,71,1,09/16/2023 03:37 
1790,1,72,3,10/08/2023 11:05 
1791,11,56,1,09/22/2023 06:30 
1792,19,271,4,10/04/2023 12:04 
1793,2,50,3,10/09/2023 10:39 
1794,9,27,3,09/21/2023 10:19 
1795,11,213,3,10/01/2023 02:10 
1796,2,124,2,09/29/2023 10:15 
1797,6,258,4,09/21/2023 06:44 
1798,10,236,3,09/15/2023 02:13 
1799,2,159,1,09/23/2023 08:17 
1800,3,220,3,10/01/2023 06:46 
1801,17,94,4,10/08/2023 09:56 
1802,13,168,4,09/21/2023 10:56 
1803,11,207,1,09/22/2023 11:25 
1804,4,252,3,09/15/2023 08:36 
1805,15,186,2,10/09/2023 02:57 
1806,2,198,3,10/03/2023 12:50 
1807,8,145,3,10/05/2023 06:41 
1808,5,261,3,09/22/2023 09:43 
1809,18,134,3,09/15/2023 05:40 
1810,15,163,4,10/08/2023 03:05 
1811,19,228,3,09/29/2023 01:48 
1812,16,76,2,10/10/2023 08:33 
1813,7,28,3,10/03/2023 06:33 
1814,2,52,2,09/13/2023 08:19 
1815,9,112,2,10/02/2023 07:02 
1816,14,182,2,10/01/2023 11:45 
1817,17,39,3,09/15/2023 09:17 
1818,12,115,3,09/16/2023 11:53 
1819,5,73,3,09/29/2023 12:41 
1820,12,51,3,09/27/2023 10:03 
1821,11,202,2,09/24/2023 08:36 
1822,7,11,2,09/17/2023 11:56 
1823,10,97,3,09/21/2023 03:03 
1824,8,116,2,09/14/2023 09:40 
1825,9,226,1,09/24/2023 08:14 
1826,3,168,4,09/13/2023 09:30 
1827,13,271,3,09/26/2023 01:38 
1828,19,227,4,09/19/2023 05:17 
1829,9,162,2,09/14/2023 01:34 
1830,14,3,4,10/10/2023 01:59 
1831,15,271,1,09/29/2023 09:32 
1832,11,146,1,09/22/2023 11:07 
1833,13,18,4,10/10/2023 07:16 
1834,9,54,4,09/26/2023 06:52 
1835,7,209,3,10/09/2023 11:30 
1836,15,176,3,10/06/2023 05:55 
1837,9,39,1,10/02/2023 03:41 
1838,4,117,1,10/06/2023 12:08 
1839,13,55,4,09/25/2023 09:48 
1840,6,216,4,09/17/2023 12:58 
1841,19,57,2,09/20/2023 01:43 
1842,10,112,3,10/11/2023 03:16 
1843,13,10,3,10/08/2023 08:11 
1844,9,201,4,10/11/2023 10:26 
1845,7,8,3,10/11/2023 07:24 
1846,14,220,4,10/02/2023 03:27 
1847,15,133,4,09/16/2023 11:50 
1848,14,155,4,09/18/2023 06:42 
1849,5,5,2,09/30/2023 05:19 
1850,8,213,3,09/18/2023 05:46 
1851,12,127,3,09/29/2023 04:43 
1852,10,229,2,10/10/2023 06:56 
1853,18,39,3,09/26/2023 12:06 
1854,5,12,4,09/19/2023 07:41 
1855,16,239,2,10/09/2023 02:18 
1856,4,52,4,09/29/2023 07:45 
1857,12,276,2,09/24/2023 05:06 
1858,12,1,2,10/06/2023 07:55 
1859,8,54,2,10/05/2023 02:01 
1860,10,46,3,10/04/2023 07:38 
1861,18,225,1,09/13/2023 07:41 
1862,4,36,2,09/18/2023 09:55 
1863,5,16,3,09/30/2023 09:58 
1864,19,185,1,10/06/2023 01:15 
1865,14,68,2,10/09/2023 05:05 
1866,14,79,1,09/22/2023 01:25 
1867,6,14,2,09/23/2023 05:54 
1868,7,70,2,09/18/2023 02:29 
1869,7,50,4,09/19/2023 08:37 
1870,12,184,2,09/18/2023 04:33 
1871,12,254,2,10/08/2023 09:42 
1872,7,103,3,10/11/2023 07:37 
1873,14,236,1,10/11/2023 08:00 
1874,2,29,2,09/23/2023 07:54 
1875,15,251,3,09/21/2023 12:53 
1876,11,212,2,09/30/2023 03:18 
1877,13,141,2,09/26/2023 11:08 
1878,14,77,2,10/07/2023 10:25 
1879,8,121,3,10/04/2023 10:22 
1880,11,171,2,10/01/2023 08:49 
1881,7,209,3,10/05/2023 11:55 
1882,4,21,4,09/19/2023 02:09 
1883,6,157,1,10/04/2023 02:47 
1884,7,261,2,09/22/2023 11:54 
1885,3,1,4,09/15/2023 08:20 
1886,16,230,4,09/30/2023 09:02 
1887,15,215,2,10/06/2023 03:20 
1888,9,123,2,09/18/2023 05:17 
1889,4,28,4,10/02/2023 06:51 
1890,11,95,1,10/06/2023 12:54 
1891,15,13,2,09/24/2023 09:53 
1892,15,203,4,10/03/2023 10:26 
1893,6,123,1,10/12/2023 09:55 
1894,12,117,3,10/10/2023 07:15 
1895,6,63,2,09/21/2023 06:53 
1896,2,154,3,10/03/2023 01:32 
1897,18,58,2,09/15/2023 02:49 
1898,19,150,2,09/24/2023 02:17 
1899,10,252,3,09/22/2023 04:38 
1900,15,73,4,10/11/2023 01:00 
1901,19,138,2,09/20/2023 10:29 
1902,1,155,3,09/15/2023 08:48 
1903,14,211,4,09/21/2023 11:41 
1904,14,84,3,09/30/2023 03:06 
1905,3,124,1,09/17/2023 09:00 
1906,6,57,1,09/26/2023 03:49 
1907,5,201,3,10/05/2023 03:12 
1908,11,81,1,10/01/2023 10:19 
1909,16,268,2,10/07/2023 01:32 
1910,6,73,2,10/03/2023 09:12 
1911,19,215,4,09/13/2023 07:14 
1912,14,76,3,10/12/2023 10:49 
1913,7,238,1,10/04/2023 02:16 
1914,5,155,4,09/26/2023 12:21 
1915,6,90,4,10/07/2023 05:57 
1916,16,4,1,09/26/2023 11:38 
1917,7,103,3,10/03/2023 01:55 
1918,18,190,3,09/25/2023 07:56 
1919,7,245,1,10/10/2023 11:20 
1920,2,98,2,09/16/2023 05:28 
1921,16,69,3,09/19/2023 07:59 
1922,14,208,1,09/30/2023 10:31 
1923,8,178,1,09/20/2023 12:41 
1924,6,267,1,10/11/2023 04:16 
1925,4,105,3,10/08/2023 07:01 
1926,6,35,2,10/10/2023 02:57 
1927,7,177,2,09/21/2023 08:21 
1928,7,128,4,09/18/2023 07:33 
1929,4,223,4,09/15/2023 07:57 
1930,3,199,2,09/23/2023 06:06 
1931,1,100,2,10/11/2023 11:54 
1932,4,111,1,09/18/2023 09:30 
1933,16,167,1,09/30/2023 06:00 
1934,14,147,4,10/04/2023 06:11 
1935,19,193,3,10/08/2023 05:46 
1936,4,232,2,09/23/2023 10:50 
1937,16,43,1,09/17/2023 07:49 
1938,2,109,1,09/25/2023 04:20 
1939,1,212,2,10/02/2023 04:56 
1940,14,242,3,10/09/2023 02:08 
1941,3,97,1,10/04/2023 06:47 
1942,3,136,1,10/11/2023 11:33 
1943,18,129,4,09/14/2023 10:45 
1944,4,44,2,09/13/2023 10:00 
1945,4,5,4,09/23/2023 04:03 
1946,11,161,4,09/29/2023 07:31 
1947,1,165,3,10/12/2023 01:15 
1948,9,23,2,10/11/2023 01:06 
1949,14,259,2,10/01/2023 12:27 
1950,4,56,2,09/27/2023 12:30 
1951,18,103,3,09/28/2023 04:19 
1952,7,237,1,09/28/2023 09:39 
1953,4,64,4,09/28/2023 01:28 
1954,1,176,4,10/05/2023 02:08 
1955,8,20,2,09/18/2023 07:00 
1956,13,274,1,09/29/2023 05:15 
1957,13,223,3,09/28/2023 02:13 
1958,16,127,4,10/03/2023 01:57 
1959,18,15,4,09/29/2023 09:02 
1960,19,205,1,10/02/2023 03:59 
1961,7,156,2,09/25/2023 02:56 
1962,8,225,2,10/02/2023 11:46 
1963,4,48,3,10/09/2023 10:54 
1964,12,48,1,10/05/2023 12:39 
1965,9,80,3,09/17/2023 01:13 
1966,2,65,3,10/01/2023 09:30 
1967,17,241,1,10/11/2023 08:46 
1968,15,269,2,09/20/2023 01:37 
1969,17,220,4,09/29/2023 05:09 
1970,13,206,4,09/16/2023 04:07 
1971,5,15,3,09/17/2023 03:49 
1972,4,178,1,09/13/2023 01:35 
1973,14,201,4,10/10/2023 02:15 
1974,4,31,3,10/10/2023 06:47 
1975,8,39,2,09/17/2023 10:02 
1976,3,58,4,10/12/2023 06:14 
1977,18,256,4,10/08/2023 08:10 
1978,9,144,2,09/27/2023 10:42 
1979,15,109,2,10/10/2023 06:18 
1980,18,38,3,09/16/2023 02:02 
1981,11,183,3,10/01/2023 02:03 
1982,15,171,3,10/09/2023 02:20 
1983,18,125,3,09/27/2023 01:38 
1984,14,43,4,10/12/2023 12:55 
1985,12,53,2,09/28/2023 06:35 
1986,15,123,1,09/17/2023 07:42 
1987,16,86,2,09/30/2023 08:43 
1988,9,218,4,09/28/2023 12:45 
1989,8,165,3,10/08/2023 06:14 
1990,17,1,4,09/28/2023 09:58 
1991,11,205,4,09/27/2023 08:01 
1992,1,51,4,10/05/2023 12:56 
1993,10,222,2,09/16/2023 04:53 
1994,15,30,1,10/07/2023 05:06 
1995,16,206,1,09/17/2023 03:16 
1996,16,188,4,09/26/2023 03:49 
1997,15,67,3,10/12/2023 07:31 
1998,15,23,2,09/21/2023 09:05 
1999,13,191,4,09/13/2023 01:09 
2000,19,103,2,10/06/2023 09:09 
2001,4,64,4,10/10/2023 03:22 
2002,14,97,2,10/02/2023 10:57 
2003,1,100,1,10/08/2023 01:32 
2004,17,273,2,10/01/2023 10:08 
2005,2,143,1,09/13/2023 11:52 
2006,16,27,4,10/09/2023 02:59 
2007,4,28,4,09/27/2023 06:00 
2008,5,242,1,09/15/2023 01:52 
2009,11,95,4,09/21/2023 01:33 
2010,15,188,3,10/05/2023 03:40 
2011,15,255,1,09/27/2023 04:57 
2012,9,62,4,09/22/2023 04:00 
2013,12,270,1,10/09/2023 07:29 
2014,14,41,1,09/30/2023 07:46 
2015,17,4,1,09/19/2023 03:14 
2016,18,81,3,10/04/2023 05:06 
2017,18,242,1,10/02/2023 01:23 
2018,19,252,2,09/27/2023 12:53 
2019,6,111,3,09/14/2023 02:23 
2020,12,203,2,10/03/2023 06:06 
2021,7,236,4,10/12/2023 04:25 
2022,7,217,4,09/24/2023 09:04 
2023,10,134,3,09/30/2023 05:16 
2024,11,201,2,09/26/2023 07:16 
2025,3,219,2,10/04/2023 07:03 
2026,8,170,2,09/24/2023 10:44 
2027,14,74,4,09/30/2023 03:02 
2028,4,129,2,10/10/2023 10:29 
2029,2,54,2,09/21/2023 07:59 
2030,6,249,3,10/01/2023 09:50 
2031,16,160,3,09/13/2023 09:28 
2032,15,248,1,09/23/2023 08:55 
2033,2,116,2,09/18/2023 03:21 
2034,6,181,1,09/23/2023 06:33 
2035,14,33,3,09/16/2023 12:09 
2036,10,174,2,10/06/2023 09:19 
2037,19,24,2,09/19/2023 09:43 
2038,7,198,3,09/26/2023 04:41 
2039,2,35,2,09/22/2023 05:58 
2040,10,276,1,09/13/2023 10:37 
2041,15,223,2,09/22/2023 09:22 
2042,7,167,2,09/25/2023 08:21 
2043,8,160,4,09/25/2023 10:22 
2044,6,76,2,09/13/2023 09:43 
2045,13,128,2,09/25/2023 03:24 
2046,12,149,1,09/22/2023 12:26 
2047,6,96,4,10/05/2023 06:00 
2048,9,141,2,10/12/2023 10:54 
2049,17,118,1,09/18/2023 11:19 
2050,7,209,1,09/19/2023 03:15 
2051,2,163,1,10/02/2023 08:57 
2052,2,90,1,09/16/2023 04:35 
2053,18,130,1,09/24/2023 08:50 
2054,5,76,2,09/19/2023 02:17 
2055,19,163,4,09/18/2023 08:46 
2056,17,6,2,09/24/2023 07:27 
2057,10,95,3,10/04/2023 10:49 
2058,9,259,1,10/05/2023 04:45 
2059,19,196,2,10/02/2023 11:24 
2060,7,7,2,09/19/2023 12:21 
2061,19,55,4,09/15/2023 08:01 
2062,3,100,4,09/13/2023 09:39 
2063,6,87,1,10/11/2023 01:41 
2064,19,176,2,09/21/2023 10:50 
2065,19,212,4,10/08/2023 02:05 
2066,4,212,2,09/29/2023 01:22 
2067,13,199,3,10/07/2023 09:08 
2068,11,50,4,09/27/2023 10:50 
2069,10,40,1,10/09/2023 01:17 
2070,12,20,1,09/30/2023 04:21 
2071,15,38,4,09/20/2023 12:25 
2072,7,16,4,10/01/2023 11:02 
2073,16,90,2,09/21/2023 06:29 
2074,3,163,4,09/20/2023 08:08 
2075,7,32,1,09/30/2023 03:39 
2076,13,38,2,09/14/2023 07:43 
2077,3,222,3,09/15/2023 08:28 
2078,5,96,2,09/23/2023 11:27 
2079,2,119,4,09/28/2023 09:12 
2080,15,232,4,10/05/2023 02:21 
2081,6,98,1,09/13/2023 07:27 
2082,14,230,2,09/21/2023 10:24 
2083,6,189,3,09/18/2023 07:05 
2084,6,175,4,09/15/2023 03:28 
2085,1,150,3,09/25/2023 05:44 
2086,18,217,3,10/04/2023 03:11 
2087,7,95,4,10/10/2023 04:52 
2088,17,97,4,09/21/2023 05:22 
2089,10,204,2,09/24/2023 02:51 
2090,9,220,1,10/04/2023 08:20 
2091,7,118,1,10/03/2023 11:30 
2092,18,115,1,09/15/2023 01:31 
2093,3,158,4,09/18/2023 07:49 
2094,1,74,4,10/01/2023 10:33 
2095,6,215,2,10/12/2023 07:32 
2096,11,68,4,10/07/2023 12:04 
2097,14,109,2,10/12/2023 07:45 
2098,19,192,1,10/06/2023 08:42 
2099,11,253,3,10/03/2023 02:28 
2100,15,140,2,10/06/2023 02:59 
2101,15,58,1,09/13/2023 11:03 
2102,13,89,2,10/03/2023 08:18 
2103,9,207,4,09/22/2023 05:51 
2104,9,63,1,10/07/2023 08:23 
2105,17,187,3,09/18/2023 01:21 
2106,4,163,4,10/04/2023 09:43 
2107,7,123,3,10/07/2023 05:59 
2108,4,120,4,10/06/2023 08:21 
2109,16,131,1,09/22/2023 04:46 
2110,6,225,4,10/11/2023 02:33 
2111,9,121,3,10/10/2023 01:26 
2112,7,47,3,10/06/2023 05:10 
2113,5,32,4,09/14/2023 02:31 
2114,11,104,3,10/05/2023 03:41 
2115,3,109,2,09/19/2023 01:11 
2116,19,52,3,09/23/2023 03:59 
2117,12,170,1,10/06/2023 06:21 
2118,2,249,2,10/01/2023 07:24 
2119,2,271,4,10/02/2023 05:37 
2120,11,216,3,09/22/2023 04:45 
2121,16,148,1,09/29/2023 10:41 
2122,9,241,2,09/16/2023 12:25 
2123,7,185,3,09/27/2023 01:40 
2124,11,97,4,09/22/2023 05:31 
2125,7,120,1,10/06/2023 07:02 
2126,1,41,1,09/14/2023 04:20 
2127,10,26,2,09/30/2023 03:51 
2128,8,77,3,10/11/2023 01:53 
2129,2,206,3,09/13/2023 03:22 
2130,8,32,3,09/20/2023 08:24 
2131,8,232,3,10/09/2023 03:34 
2132,18,130,1,10/03/2023 03:10 
2133,17,56,3,10/02/2023 12:31 
2134,12,78,1,09/13/2023 03:42 
2135,12,79,1,09/17/2023 03:25 
2136,8,220,4,09/20/2023 08:23 
2137,8,40,1,09/24/2023 12:23 
2138,13,132,3,09/26/2023 12:07 
2139,2,100,4,09/27/2023 06:28 
2140,5,116,3,10/09/2023 02:08 
2141,19,100,1,09/15/2023 10:37 
2142,16,123,1,09/19/2023 11:41 
2143,16,127,3,10/08/2023 01:13 
2144,19,33,2,10/03/2023 08:58 
2145,7,61,1,10/09/2023 03:08 
2146,19,13,3,09/14/2023 09:49 
